Property_ID,Habitability_score
0x2a10,74.44017222203887
0xaa73,71.84986133023455
0x745a,77.15756029047614
0x795,85.05020080554728
0xbd18,73.21710578922115
0x5e49,83.38295905275598
0x7e1b,36.804894415426
0x9c67,83.30567257560308
0x72b9,64.4657393279495
0xb2f0,73.64589776071747
0x1358,41.98826315577085
0x340e,86.42406215173403
0xb83b,78.38592257461738
0xbd40,85.72135226140607
0x3bf4,71.05363662668468
0x67b9,79.26271201445671
0xb91f,66.51351499184524
0x682a,78.35722617044269
0x5d0e,74.48527433603941
0xa814,82.34868362348566
0x1c4f,32.70523425497607
0x7149,72.23195526111327
0x3f88,72.11997272115174
0x7ced,31.849781747431287
0xac81,62.75304110282634
0x76b0,82.70152530710126
0x9cc8,26.388700670789436
0x84da,74.78163636113507
0x3d1b,81.27747933129704
0xa0b8,74.09186867967898
0x977c,66.34250697382664
0x6777,89.18257638989674
0x365d,75.02438708716316
0x6c10,79.28729928372996
0x18f0,75.85846938267028
0x7521,81.12678259671506
0xb73d,85.72135226140607
0xb695,28.21856768533514
0x8f1,81.56942964748927
0xecf,70.42049685481955
0xb2b7,62.87963819093439
0x59e3,75.0554950341415
0x86b5,76.60644617087075
0x1c0e,83.24522699753875
0x81ba,90.45670543111818
0x321a,83.7333581050691
0x164b,34.414313801853886
0x3f1c,81.09817895798352
0x29e3,77.14344931484041
0x9bc9,82.75458188276156
0x7c02,83.49636719019568
0xc0e2,78.3009047033007
0x8678,35.31793348313337
0x143d,80.78728989709398
0x347c,78.1905056015278
0xa8fb,75.27323133158123
0x25ad,80.46745020121435
0x2621,77.26173362677899
0xa696,84.6629339661565
0x576a,36.804894415426
0x94cb,74.21933634867031
0xd33,80.85010779955643
0x57ba,28.21856768533514
0x9e0c,83.47371730277668
0x15e6,72.45148833929969
0xbc47,75.1915508527676
0x46c9,83.8301494467615
0xb373,76.6381609076794
0x20fd,72.50840027148863
0x4def,90.31981929674686
0x8c6d,80.10153140037421
0x7a9c,84.92910610182838
0x9bd3,73.2932164529101
0xa46a,84.9114807305333
0xb693,77.37218808438715
0x61d2,74.06132369988086
0x3baf,88.5376544795504
0x22b6,83.88518230060279
0x6936,83.41915860359585
0x4cf1,86.89915640168603
0xc6ff,83.70803372712966
0xd25,79.63417108823546
0x8442,39.24738541247426
0x9e18,75.7462855779436
0x375e,78.49719634564603
0x6cac,39.29923763368805
0x963d,82.71186256651784
0xafe8,82.45456433269224
0x4d82,72.12121185408785
0x74bd,80.95582379481343
0x3d74,77.06882421587231
0x9e5f,86.47673606128853
0x238b,77.91538307511684
0x2145,73.90201209697709
0x186b,74.16075211187224
0xc3cb,80.5355953652377
0x9db6,81.83011533545204
0x62a6,77.23752832811012
0x18ed,74.57067367097058
0x3981,82.29013561285859
0x1980,83.99110685592794
0x7ab5,37.11176725943293
0x259e,79.66123608662171
0x2d2a,78.14093895541568
0x54d2,77.5364645069901
0x7df1,74.28495129106251
0x2f3d,92.6900509820965
0x6a47,64.2338086679406
0x8e11,81.88380981838084
0x14a0,57.09107454651783
0x47e4,31.34339439523173
0x5f77,89.18257638989674
0x6fe2,31.849781747431287
0x320f,81.3662284486293
0x1cc7,83.24522699753875
0x9648,36.804894415426
0x9c33,82.04972355057318
0xbf5,73.44094386967586
0x9bd4,75.98307526015691
0x5a9b,88.43947404437473
0x76fd,80.38510036175353
0xc4d3,68.66439933291984
0xb1f7,81.62630343856824
0x3837,74.20484411144558
0x820d,73.41748563255595
0x681f,68.95783603856704
0x63e3,54.33318881809767
0x2cf2,71.67900128220937
0x8d15,82.66005988371423
0x9e19,70.0594710788269
0x1dcf,82.4895350021809
0xab8a,72.94113844418624
0x9391,90.88219216063185
0x5ac5,78.59858395143011
0xb64,68.93323123234129
0x79dd,82.97610800485049
0x803a,51.56452112554922
0x79d5,88.03168652432926
0x256a,78.33272650304825
0x1b53,77.85677048547016
0x1f8b,39.24738541247426
0x907c,78.61952351959005
0x9c1f,85.18259236674548
0x650,71.81438859428913
0x49db,68.94410128571506
0x173d,33.20488820167332
0x495c,72.5359940609617
0x8251,72.57038387017431
0x441f,81.79493416057885
0x96d3,75.38847947039316
0x377c,84.52037761414239
0x6382,73.47219911164002
0x983f,69.33990869517038
0x1e55,83.82985451585961
0x6846,76.37641811366095
0x3799,77.7401052576712
0x917e,73.59848160824204
0x9898,82.45456433269224
0x2e54,74.97914340728593
0x8ca2,77.9379588434236
0x2aeb,73.81615812759013
0x7d37,74.66426988086516
0x2dd8,72.1984785683028
0x49c3,78.40055590618107
0x9795,63.999613259367194
0x6935,81.25894609110051
0x5ddc,81.47756991377047
0x7839,80.39514016011594
0x9bd5,82.5741359663986
0x42e9,78.55443534440678
0x139c,90.56234848571935
0xbb20,81.69677767589886
0x2f08,75.49734169810293
0xab1,70.85390409959784
0x24f8,79.69049985656838
0xb0f8,84.6629339661565
0x7aa2,77.37218808438715
0x12e6,83.86734806040913
0xba7e,79.53147134171327
0x4d45,69.27779583634218
0x3637,77.00138128679004
0xbee5,66.69105665805833
0x9396,45.73132007376417
0x5f67,74.02645686403527
0x6d5,74.12857020897475
0x5829,29.946873454110257
0x76fb,75.08604349499475
0xb305,82.06947040378057
0xa791,81.50203204168466
0x48d8,65.24414437697749
0x8397,71.07914600805074
0x7f93,74.41023504582145
0x3c85,83.38295905275598
0x70ef,77.30529166101081
0x4c88,73.24344431050994
0x3cff,79.31252881029974
0x4dbb,82.68780065866882
0xdaf,75.4035306833898
0x6aa1,83.84915946127
0x894b,78.46318573437468
0x8689,63.250356060545776
0xc78a,73.64033853590998
0x87d6,42.696776265607305
0x166e,77.05806223453818
0x3116,81.22432464171852
0x2841,78.1563058020828
0x1331,37.204602445755285
0xb87e,82.66525944414447
0x50a8,75.08401136642902
0x9087,75.32105696311565
0x5337,81.96180445055559
0x5042,79.66556529372066
0x6848,79.50218220290412
0x8558,79.64819473401471
0x4fe0,81.54534413309715
0x9574,67.53891772254204
0x6d8,78.26495548533569
0x7fc1,90.71858714043239
0x8876,74.95450641642438
0x4e42,81.02487832840275
0x993d,89.18257638989674
0x6b08,82.5180141543538
0xa00f,85.7807336580652
0x9eb6,64.63463768652116
0x8fe3,60.53100320181553
0xaead,76.45693993468981
0x6a4f,78.32579123788265
0x941c,75.52996833879315
0xb5e3,72.60627357829735
0x7d03,81.44705315306629
0x8583,79.04243477586978
0x934b,82.43484072665309
0x25f2,79.09819273917736
0xb3a6,73.41726096707603
0x3d55,67.53891772254204
0x44c6,83.04275045324992
0x9832,76.6381609076794
0x9bc,68.85489801850589
0x1d88,83.74580411731844
0x4a94,90.88219216063185
0x1e4b,79.47609748258532
0x61ca,74.64454063384173
0x7be4,68.72803508576075
0x9275,79.38017584332019
0x3e2f,75.34655840728436
0x15b1,89.18257638989674
0x7af2,74.20484411144558
0xe8a,76.0468908883015
0x9263,83.03003302646526
0x48e2,70.04836430394853
0xa0d0,67.4782387870647
0x92b9,85.91620302706242
0x38b2,84.53766759464754
0x37fa,68.94410128571506
0x26d0,92.6900509820965
0xaa58,75.75400933198848
0x92b1,63.12855092223972
0x459a,37.57167248993281
0x3221,67.72090548709593
0xa539,76.89488478950123
0x2b82,46.674145799993056
0xbe56,51.9386618665451
0x819,21.479512840760467
0x4781,82.35532946939507
0x4449,93.43403396826604
0x2abe,37.52268840725487
0x864f,77.03141812452773
0x51a0,73.47219911164002
0x5cfa,75.02438708716316
0x774a,83.9092059774874
0x86e7,74.05672924852001
0x11c3,73.87928665982011
0x6908,79.5355592830357
0x594e,21.479512840760467
0x2d32,80.03739381035824
0x4ce8,74.21347720048016
0xc418,77.5380282928915
0x2be5,76.78122970851979
0x1c55,82.15627418426537
0xb011,82.33600541034305
0xa87,74.68302046581518
0x8906,82.80308878141805
0x5e94,79.36195843959813
0xc119,73.09237591707006
0xb51a,72.40060262117159
0x7f36,78.5594944388282
0xbd0b,82.49051523379107
0xb948,73.1562606337766
0x4d40,72.83611471095142
0x80b,37.57167248993281
0x79cf,71.70681401296036
0xc32d,76.51920154894307
0x2780,82.76870333452733
0x6160,66.42319559652772
0x7c58,64.64935500925309
0xc14d,68.29949559455422
0x1af4,72.1854468445733
0xc013,77.00138128679004
0x958c,83.8511001706998
0xd40,83.10471228068049
0xb2af,75.20345470026565
0x47c9,77.00138128679004
0x1cd8,77.08003191638751
0x80e6,68.49671123894176
0x2aba,74.1629647955889
0x3aec,69.23753799136226
0x503b,83.18661838607962
0x8581,73.17567317811802
0x5680,78.11727656718818
0x9fe1,79.77675568459283
0xa384,73.4367220301286
0x7e61,84.29388084226055
0x851d,70.88768437074992
0x6fb3,68.1980903261061
0x6287,77.56642053492627
0x2dd7,81.68250192966173
0xa22d,61.92225305383434
0x8351,75.8427783806656
0x2568,81.81393661464305
0xb581,79.02266088955481
0xafae,73.53932968507307
0x8542,33.524489059731145
0xc151,65.50432559937032
0xc92b,68.13648320999651
0x9da2,44.99783711531644
0x99c1,75.66123722212569
0x17a7,75.48405250441867
0x5f15,81.4592620291657
0xcfc,69.0356019361494
0x560e,81.10073182937779
0xa7bb,81.56984183043002
0x56ac,66.91250817340251
0x9ee3,79.09819273917736
0x45d2,36.804894415426
0x7ed3,63.695536013841284
0x4650,69.23753799136226
0x141a,79.11556388681835
0x8216,65.6746636613874
0xbc22,84.18781234534092
0xa789,67.73932119929414
0x437c,72.44145973166731
0xa406,72.47919570761758
0x83bb,41.53409090260855
0x21f6,82.13942608386095
0xc6d0,66.78137605337585
0x842c,82.14988372225152
0x7c0,78.46318573437468
0xb16a,67.42438603860253
0x7c3c,81.9626234958191
0xb9f,73.67744357622415
0xb993,76.93330535926323
0x5b40,76.57936293589003
0x9a04,73.15485256975465
0x5291,72.1907722678248
0x1cbc,79.64113825963022
0xb712,73.29393657137132
0xad87,72.55058878534734
0x54bd,74.67362494927195
0xc676,80.00543176530799
0xc70c,87.0429052339039
0x1438,88.95000873841315
0x24b4,63.3661709440134
0xa1cc,73.24208171163379
0x7025,74.20216520064693
0x9e9b,69.23753799136226
0xa1a,66.78914317461164
0x380f,72.3101721492224
0x5737,67.2502390427075
0x3d35,77.14110150436512
0xabf5,83.02665432673088
0x8331,74.25325346553917
0x65f3,79.20874928167058
0x3511,74.67716763272509
0x67d0,78.84597728644425
0x246d,73.62280121278401
0x2e9f,68.94995621157929
0x658f,66.51678762365182
0x9987,82.4453881788295
0x624d,64.40750076648098
0x2f32,82.68594386596882
0x1831,75.14763376163229
0x537c,75.7462855779436
0x37e3,72.57649182562963
0x11a5,77.20822453800226
0x8783,78.51661784414225
0x1dc7,74.44017222203887
0x285f,39.92503587876582
0x34d1,74.52210718384734
0x5d20,75.2494720820051
0xac42,84.4687755106018
0x65b3,79.254561437047
0x8bc0,72.15439205828211
0x99b1,73.49619500509098
0x92d2,33.36460010823471
0xaa95,74.33558650511836
0x112d,85.70372689011099
0x1baf,21.479512840760467
0xb31f,74.51643330733393
0x3592,77.37367337115552
0x3452,73.44677227036948
0x63cc,64.4701692420074
0x56c2,32.093820736343154
0x6a72,79.91405777528252
0x2904,64.52075593276606
0xa500,75.47712856556306
0x1751,69.23753799136226
0xc92a,74.48587629426348
0x845b,66.42319559652772
0xc4d0,80.57174735321759
0x2bb9,82.4152503804259
0xc69b,66.32396003010788
0x39d2,73.41748563255595
0x1ff9,78.68218556943974
0x1692,82.30602384943344
0x2fa7,64.33627587956542
0x765e,79.10421808874516
0xaedd,39.29923763368805
0x6440,68.49671123894176
0xfa4,79.27292827507328
0xb4bb,74.96687821177473
0x9018,40.70229231944683
0xa95e,80.88440999261924
0x14ac,80.51623464643744
0x7b4a,78.96199718722471
0x334d,74.40420149858123
0x128a,90.48342431694631
0x419c,75.42556693705947
0x20f2,89.88619885413681
0xc673,76.25449485494234
0x83f2,83.88518230060279
0x7fa2,90.56234848571935
0x8212,81.55238675876919
0x79e6,83.38295905275598
0xc8dd,89.18257638989674
0x43a1,74.28222136292476
0x134d,88.67204169585833
0x45e7,86.97526708940411
0x12b4,68.59862077742652
0xa522,83.69592508938143
0x3c41,78.18696855574946
0x4a4c,78.58575769626623
0xb71c,78.9148130197798
0x426b,68.3459467586057
0x6ad6,90.88219216063185
0x8606,80.80349231811952
0xa9f,73.20640592932259
0x4913,73.40612124641446
0x1094,76.71729227467877
0x5074,80.19955402216726
0x4d0f,89.85872602147928
0xa547,77.56642053492627
0x27fd,76.98943488399196
0x2bc0,36.36558211623435
0x8417,80.59100703410024
0xb9e6,79.50586325187253
0x8dbc,63.11725821270807
0x736a,73.35040717217494
0xc0da,72.3101721492224
0x6d34,75.04427219419829
0x16d3,90.88219216063185
0x44a7,78.40983153100134
0xada6,88.18612994552302
0x2df4,86.43231889957468
0x1287,68.41676110685334
0x99db,77.60018635825008
0x50fc,79.22772499038699
0x3d86,79.84170018658922
0x7772,82.33600541034305
0x9490,77.96405108761797
0x5ceb,71.0143959341338
0xbaa5,77.91538307511684
0x72bd,77.5998783658598
0x5154,81.08497349381251
0x69ef,64.07011606208822
0x1363,83.89342165535231
0xa08f,76.84283435945228
0xa27f,76.48360572467273
0x88f9,78.55406114486156
0x3196,88.95000873841315
0x77ae,77.83098891539821
0xbf30,82.03369710887038
0x6f48,55.7572181591693
0x6acc,61.80699808218505
0x36a0,81.27747933129704
0x4bbb,81.93621520941015
0x70ad,75.51921424373568
0x2151,73.48438316238494
0x672,36.804894415426
0x3ef3,70.24893952146
0x7cf9,50.00018110012242
0x3202,66.47099892973695
0x6ac,77.00138128679004
0x1c4c,69.23753799136226
0x55da,31.34339439523173
0x31c7,75.13701539406847
0x6e1b,78.4792123010886
0xb183,41.93722773784826
0xabb,80.17365282373464
0x661c,73.63574585139911
0x1b5c,83.70803372712966
0x75b2,68.79014794458895
0xc300,74.09244967139169
0x7ec7,73.87403379710432
0xb17b,87.25538137085533
0xb8cc,81.57672187469974
0x1bd8,73.49619500509098
0x98c5,77.73530160939147
0x90f4,73.81268211469089
0x3646,80.60157187378384
0x2574,75.02438708716316
0xac2a,76.37641811366095
0x9a79,57.749443251871604
0x15d2,77.15914733402127
0x8a91,75.02438708716316
0x28dd,73.0613401924468
0x7dbd,73.67744357622415
0xbdd,68.94410128571506
0xbb3c,77.91538307511684
0x1ae3,76.532238683342
0x16d7,90.88219216063185
0xba00,79.10421808874516
0x13ed,81.57672187469974
0x1f47,66.60268819621948
0xba83,82.32986267256707
0x1679,76.44330501926767
0x522e,87.53536452474863
0x7ea0,72.25212362328043
0x9d6b,78.63532542027863
0x5ffb,79.46381041067104
0x30a5,78.91812523976391
0x34c1,64.17418962465908
0x794f,66.38067953441943
0x23b7,83.24522699753875
0x6aae,78.09605346608738
0x3e36,79.387968686516
0x2545,69.72501316962361
0x3ba8,89.18257638989674
0x2b8b,79.22009507974377
0xa5c,81.93198054001012
0x70f7,84.4687755106018
0x8bd0,82.14988372225152
0xb91d,39.25025355101011
0x18fd,71.70681401296036
0x82b0,80.57446756841145
0x123e,85.99320979501664
0x7121,85.64434549345185
0x4575,81.44705315306629
0x9176,37.52268840725487
0x2b10,71.78697719483868
0x91bd,71.4627553993927
0xb2e2,79.03543991208231
0x670,88.95000873841315
0x12dc,81.26209306834606
0x8eb,73.24395246480738
0x4fb8,76.83971527587899
0x20f8,82.60258521583539
0x3813,67.64148779046428
0x1488,73.23651944788905
0x18f6,81.65373335769894
0x2879,90.88219216063185
0xb756,93.78423075446935
0x62b7,79.60556663973051
0xa17,75.431612700464
0x8409,80.49172184141726
0xb00,82.31651577874847
0x3b3a,81.32361445844175
0x4647,72.54444621755903
0x6037,66.34250697382664
0x7b88,92.26900274468106
0xbfd8,73.6154460150376
0xa868,82.04973048366769
0x7ef,68.94410128571506
0x54ef,72.6549976727807
0x9117,69.23753799136226
0xc0ba,73.78179371691415
0x8d32,66.97928338330763
0x60de,72.18820018444775
0x7200,76.88043638257561
0x293c,81.16012143322587
0x4ea3,75.66831429757625
0x934a,74.99284127165649
0xaecc,65.10727865843315
0x5d39,81.64091739121062
0x7d11,36.36558211623435
0x7831,69.3022880652792
0x631e,83.31939722403553
0x4e0f,74.46080570258763
0x22c1,55.28994313840857
0x1a5c,72.6549976727807
0x43a2,75.76116325096051
0x9218,77.98453769117019
0x9c44,39.993241768020624
0xbdb8,72.08870692094965
0xa023,65.08214256675411
0xb339,82.10372462903997
0x5f9f,83.18148691520199
0x9363,66.97928338330763
0x13d1,54.08524447094215
0xb1d1,79.43557273334193
0x4549,82.1918769949417
0x7b14,75.02438708716316
0x94b1,77.98448545014439
0xbdc5,69.53208431582455
0x9e99,82.54732051931609
0x19b6,74.61446377412796
0x78ef,69.43706571883415
0xbbf0,78.42870811495689
0x98bc,75.30086997760385
0x84a1,75.76911427249469
0x7d53,77.74724012188449
0xbb7d,79.41327827299718
0x15df,60.457560925286444
0x4a7a,41.59461930082877
0x552a,82.24923769635501
0xb428,81.0180000958717
0xb250,75.3717695129317
0x91e5,65.06052869567391
0x1ba1,75.2494720820051
0xd17,70.95334193299337
0x1cc1,42.07571146590698
0x4467,75.70241340385205
0xa7ac,74.95586168885025
0x23d3,75.8047711453028
0x7161,75.87836902747605
0xc0fd,81.44757297049142
0x1cef,83.24522699753875
0x4252,61.22114454094041
0xa2c1,30.01711864320065
0x433d,80.34185820391336
0x3622,76.08908925561022
0xc5b9,79.56985483254057
0xc8b5,75.92025019227731
0x4cff,79.03652077351055
0x84b4,74.38626602925369
0xaaff,75.38155553153756
0x7e64,72.17379802465054
0x53cb,68.90558109784011
0xa886,90.18139023785332
0x1605,69.14269305078284
0x28c3,81.25850713958523
0x8dfe,75.42999133158523
0x1a86,79.73763677776866
0xaa38,73.9226322962577
0xd2d,82.47581035374846
0x240b,82.8283279416605
0x1fcf,78.77383478658423
0x77b9,81.33032681564096
0xb53,80.45939862685631
0x6d09,48.07868693687687
0x2f84,74.35472021374702
0x8231,72.35038134227435
0x5543,87.67694485532995
0x2eb6,77.32506383183912
0x73ae,72.97411105056767
0x37fe,79.69478866102419
0x8b8c,73.48473397283324
0x85f3,79.92103695666204
0x38e9,73.47139561535573
0x467e,79.33765100012279
0xb603,75.8047711453028
0x653a,33.61759989728027
0x5ed9,74.9471591461812
0xc668,74.26836034398758
0x5307,78.3281610195688
0x2990,81.2788660635033
0x64e2,72.54317275903101
0x82a8,77.83925701797808
0xbd54,83.89366256269226
0xa925,80.36862726009409
0x7067,61.92225305383434
0x9f28,64.43300604387316
0xc879,88.43947404437473
0x4e7d,81.08415297588186
0x5c0c,65.86658353826141
0xa73e,72.2457132113576
0xa09b,66.97928338330763
0x69d8,33.28903823908875
0x92fd,74.01441654563845
0xc21c,47.19181350012024
0x16fc,90.88219216063185
0x31d8,88.826780940695
0x3ac5,64.64935500925309
0x4754,72.52560354614201
0x83a4,78.82154740108501
0x14ca,83.32841400329656
0x91df,75.3234497433524
0x943b,69.36723897939434
0x13e4,75.85714808875282
0x408f,81.37088307063827
0x2d7a,65.24414437697749
0x1d68,75.22282484351123
0x45bf,82.13614972769624
0x2c11,73.74265131677268
0x2949,80.51432142214435
0x7164,77.7401052576712
0xc89b,69.76611558590294
0xc15d,82.3243643244879
0x1dd0,63.651185079126336
0x3bcb,81.87708616266262
0x9492,83.88518230060279
0x1e11,80.46263777122059
0x42b0,80.64861592404569
0xa542,81.6479862912783
0xbd8e,90.48342431694631
0x60c2,81.66703987125204
0x85da,81.01154085424585
0x1e32,80.96710117270389
0x818b,73.17486011381591
0x9c02,32.43358573154397
0x5f52,75.3079576493643
0x65fe,81.33344453455585
0x4110,86.03729388781854
0x24e0,74.35472021374702
0x7f72,81.81393661464305
0x6007,79.06747215518789
0x95ec,72.58176226034118
0x5df3,66.13973753917774
0xb019,66.30866391258822
0xa2ee,72.4525086491915
0xb021,74.5597733859524
0xba0b,83.53564140442657
0xb2fe,84.23276864186099
0x5142,71.798393324437
0x8a75,77.23774371720575
0x3da5,72.33025958522356
0x20f1,73.2641599980089
0xa6e3,63.3661709440134
0x422f,69.63422142628897
0x90ce,81.80624054602376
0xc8d7,83.24358086947163
0x220a,65.24414437697749
0x7de6,74.75078034802281
0xc2fe,57.95812654721966
0x4ec8,69.89618714459345
0x589e,41.98826315577085
0x13f7,76.38835625767788
0xb285,84.56022964697911
0x26fe,74.75440860222467
0x229a,80.81326479667047
0x3a2a,82.3805717017553
0x2178,74.61071303733931
0xc4e7,71.82357056655601
0xc17e,60.256945461035585
0x3e34,80.87095606044198
0xab6c,89.88619885413681
0x8256,73.27779900705235
0x939f,77.0939772518171
0x125a,83.03003302646526
0x65a8,71.55350808948208
0x6449,81.44537162761232
0xb26a,78.6427997947794
0x5ef0,40.23942506860511
0x82a3,74.13105531528194
0x85e9,73.20640592932259
0xa31b,82.57031237976561
0xc696,74.77168714256717
0x1c4a,81.53087605959293
0x44c8,80.54896862029689
0x9f66,75.34664801973082
0x6149,73.33887290613717
0x84a6,68.72294244360474
0x7388,40.79341228724809
0x7e40,74.1704515076994
0xc24,84.18820801008307
0x18ff,75.80879149583933
0x506c,73.1562606337766
0xf3f,75.40514412139913
0x2e00,79.98145316765407
0x477b,83.38295905275598
0x48c8,82.33600541034305
0x50ba,77.83925701797808
0x4e38,49.24583791567286
0x4ee2,84.03962578502559
0xc3b3,77.20807359543227
0x785f,82.08641986265509
0x1784,73.12840409301488
0x1552,75.09368885576818
0x56a6,67.53692713912434
0x43b5,74.55528290544102
0x4c4b,67.78740674018042
0xa2cb,80.00543176530799
0x981a,81.02661170524988
0x2ff5,73.91480628062867
0x2a02,50.764429795920734
0xb9fe,68.72803508576075
0x32ef,74.45252838767549
0x2340,79.28528631885239
0xb994,73.52212974670391
0x90b,84.00083096969024
0x5fad,71.74506471940495
0x4e09,74.73697019674724
0x9fbf,81.09927633625217
0x2481,84.72231536281564
0x1919,81.7341340726213
0x5e2b,31.849781747431287
